符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2021年資料
1567	,8150.TW,南茂,37.3,-1.97,1829,0
1568	,8155.TW,博智,150.5,-4.14,3865,3
1569	,8163.TW,達方,43.2,-2.59,1255,0
1570	,8171.TW,天宇,55.9,-4.12,3063,0
1571	,8176.TW,智捷,11.2,0,215,4
1572	,8182.TW,加高,31.1,-2.51,119,0
1573	,8183.TW,精星,54.4,-3.03,1482,0
1574	,8201.TW,無敵,13.3,1.53,666,2
1575	,8210.TW,勤誠,80.9,-2.88,1340,1
1576	,8213.TW,志超,40.4,-2.3,582,0
1577	,8215.TW,明基材,38.6,-2.77,4026,0
1578	,8222.TW,寶一,52.5,-2.78,27914,5
1579	,8234.TW,新漢,40.05,-3.03,1191,2
1580	,8240.TW,華宏,29.45,0,19,0
1581	,8249.TW,菱光,30,-3.23,444,0
1582	,8255.TW,朋程,177.5,-2.47,1230,0
1583	,8261.TW,富鼎,105.5,-3.65,2122,0
1584	,8271.TW,宇瞻,51.4,-3.02,1215,0
1585	,8277.TW,商丞,10,-2.91,340,3
1586	,8279.TW,生展,180,0,71,0
1587	,8284.TW,三竹,64.8,-2.56,153,0
1588	,8289.TW,泰藝,44.8,-2.18,1211,2
1589	,8291.TW,尚茂,5.7,-5,1,0
1590	,8299.TW,群聯,386.5,-1.9,1896,0
1591	,8341.TW,日友,157.5,-4.83,1053,0
1592	,8342.TW,益張,58.1,0.17,7,0
1593	,8349.TW,恒耀,65.8,-2.08,606,0
1594	,8354.TW,冠好,14.25,0,229,0
1595	,8358.TW,金居,55.2,-2.47,2693,1
1596	,8367.TW,建新國際,48.7,-0.41,38,1
1597	,8374.TW,羅昇,31.9,-2.45,170,0
1598	,8383.TW,千附,43.4,-1.7,1253,0
1599	,8390.TW,金益鼎,40.65,-0.12,612,0
1600	,8401.TW,白紗科,21.3,-2.07,438,0
1601	,8403.TW,盛弘,35.25,0.43,1605,0
1602	,8404.TW,百和興業-KY,25.95,-1.52,224,0
1603	,8409.TW,商之器,24.5,-5.04,393,3
1604	,8410.TW,森田,29.8,-2.13,18,0
1605	,8411.TW,福貞-KY,14.9,0,165,0
1606	,8415.TW,大國鋼,35.65,-0.14,344,0
1607	,8416.TW,實威,142,-6.89,290,1
1608	,8418.TW,捷必勝-KY,9.87,-0.4,17,0
1609	,8420.TW,明揚,84.7,-3.53,555,0
1610	,8421.TW,旭源,15.4,-1.6,249,0
1611	,8422.TW,可寧衛,185.5,-0.27,195,0
1612	,8423.TW,保綠-KY,20.85,2.21,11,0
1613	,8424.TW,惠普,69.7,-0.14,8,0
1614	,8426.TW,紅木-KY,45.25,1.34,356,3
1615	,8429.TW,金麗-KY,10.35,-0.96,236,0
1616	,8431.TW,匯鑽科,62.4,-1.73,489,1
1617	,8432.TW,東生華,45.9,0.22,19,0
1618	,8433.TW,弘帆,70.7,-0.14,154,1
1619	,8435.TW,鉅邁,61.5,0.49,56,0
1620	,8436.TW,大江,211.5,-3.42,6020,0
1621	,8437.TW,大地-KY,109.5,-3.1,46,0
1622	,8440.TW,綠電,47.55,-4.23,1752,0
1623	,8442.TW,威宏-KY,76.2,-2.93,369,0
1624	,8443.TW,阿瘦,11.6,-1.28,686,0
1625	,8444.TW,綠河-KY,58.9,-1.17,27,3
1626	,8446.TW,華研,88.2,-0.79,150,0
1627	,8450.TW,霹靂,25.35,-1.74,75,0
1628	,8454.TW,富邦媒,841,-1.64,342,0
1629	,8455.TW,大拓-KY,21.95,0,8,0
1630	,8462.TW,柏文,147,-2,130,0
1631	,8463.TW,潤泰材,24.55,-2,81,0
1632	,8464.TW,億豐,325.5,-0.61,448,0
1633	,8466.TW,美吉吉-KY,43,-0.92,25,0
1634	,8467.TW,波力-KY,60,-1.48,44,0
1635	,8472.TW,夠麻吉,47.85,2.9,8,0
1636	,8473.TW,山林水,29.25,-1.68,111,1
1637	,8476.TW,台境,62.1,-1.9,187,0
1638	,8477.TW,創業家,17.55,-2.5,60,1
1639	,8478.TW,東哥遊艇,437,-2.35,4677,7
1640	,8481.TW,政伸,57.7,-0.86,16,0
1641	,8482.TW,商億-KY,75.6,-1.56,20,0
1642	,8488.TW,吉源-KY,15.9,0,7,0
1643	,8489.TW,三貝德,23.6,-0.63,28,0
1644	,8499.TW,鼎炫-KY,105,-3.67,105,0
1645	,8905.TW,裕國,24.65,-1.6,140,0
1646	,8906.TW,花王,17.8,0.56,3,0
1647	,8908.TW,欣雄,71.2,0.56,63,0
1648	,8916.TW,光隆,53.2,-0.75,591,0
1649	,8917.TW,欣泰,73.1,-0.68,3,0
1650	,8921.TW,沈氏,15,-0.33,2,0
1651	,8923.TW,時報,21.1,0,25,0
1652	,8924.TW,大田,121,-1.63,454,0
1653	,8926.TW,台汽電,48.35,-0.41,7795,0
1654	,8927.TW,北基,45.7,-0.65,2871,0
1655	,8928.TW,鉅明,36.9,-2.12,238,0
1656	,8929.TW,富堡,21.6,-0.69,2,0
1657	,8930.TW,青鋼,16.85,-1.17,258,0
1658	,8931.TW,大汽電,76,-1.17,626,1
1659	,8932.TW,宏大,49.9,2.46,438,0
1660	,8933.TW,愛地雅,12,-3.23,3214,0
1661	,8935.TW,邦泰,11.8,-5.98,596,0
1662	,8936.TW,國統,27.8,0.72,4342,1
1663	,8937.TW,合騏,15.1,-2.58,76,0
1664	,8938.TW,明安,89.9,-1.96,1190,0
1665	,8940.TW,新天地,23.9,-4.59,1194,7
1666	,8941.TW,關中,58.9,-0.17,11,0
1667	,8942.TW,森鉅,66.1,-1.05,107,0
1668	,8996.TW,高力,201.5,-4.05,6604,2
1669	,9802.TW,鈺齊-KY,126,-1.18,1105,0
1670	,9902.TW,台火,13.65,9.64,7321,1
1671	,9904.TW,寶成,31.4,0.96,9261,0
1672	,9905.TW,大華,25.2,-0.2,52,0
1673	,9906.TW,欣巴巴,49.4,-0.5,9,0
1674	,9907.TW,統一實,20.45,0,6695,0
1675	,9908.TW,大台北,31.65,-0.16,57,0
1676	,9910.TW,豐泰,187,-0.27,522,0
1677	,9911.TW,櫻花,63.6,-0.47,184,0
1678	,9912.TW,偉聯,10,0,59,0
1679	,9914.TW,美利達,168,0,343,0
1680	,9917.TW,中保科,106,-0.47,852,0
1681	,9918.TW,欣天然,41.3,-0.24,8,0
1682	,9919.TW,康那香,17.5,-2.78,2390,0
1683	,9921.TW,巨大,182,-1.89,1452,0
1684	,9924.TW,福興,43.15,-1.15,255,0
1685	,9925.TW,新保,40.85,0.12,136,0
1686	,9926.TW,新海,51.9,0.39,26,0
1687	,9927.TW,泰銘,43.75,0.23,330,0
1688	,9928.TW,中視,18.2,-2.15,126,1
1689	,9929.TW,秋雨,8.95,0.34,49,0
1690	,9930.TW,中聯資源,48.8,-0.91,175,0
1691	,9931.TW,欣高,39.75,-1.24,5,0
1692	,9933.TW,中鼎,41.85,-0.95,1493,0
1693	,9934.TW,成霖,13.55,0.37,798,0
1694	,9935.TW,慶豐富,19.6,0,195,1
1695	,9937.TW,全國,59.6,-0.17,49,0
1696	,9938.TW,百和,56,-1.93,995,0
1697	,9939.TW,宏全,98.5,-0.2,976,0
1698	,9940.TW,信義,28.65,-0.35,204,0
1699	,9941.TW,裕融,182.5,-1.88,904,0
1700	,9942.TW,茂順,136,-1.09,762,1
1701	,9943.TW,好樂迪,66.5,-0.6,95,0
1702	,9944.TW,新麗,20.3,0,49,0
1703	,9945.TW,潤泰新,35.15,0.29,4711,0
1704	,9946.TW,三發地產,14.35,2.87,1188,0
1705	,9949.TW,琉園,19.9,0.76,303,0
1706	,9950.TW,萬國通,11.8,0.85,9,1
1707	,9951.TW,皇田,69.7,-3.06,219,0
1708	,9955.TW,佳龍,24.9,-1.39,756,3
1709	,9958.TW,世紀鋼,115,0.44,13146,0
1710	,9960.TW,邁達康,29.75,-0.67,34,0
1711	,9962.TW,有益,19.7,-2.96,1286,0
