符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2022年紅k黑k
1460	,6654.TW,天正國際,48.85,-2.88,13,152,147
1461	,6655.TW,科定,128.5,0.39,48,147,137
1462	,6661.TW,威健生技,22.6,-0.44,5,131,177
1463	,6662.TW,樂斯科,30.5,-2.87,67,116,162
1464	,6664.TW,群翊,110,-2.65,343,167,176
1465	,6666.TW,羅麗芬-KY,87.6,-1.9,538,145,198
1466	,6667.TW,信紘科,68.3,-2.84,290,154,195
1467	,6668.TW,中揚光,40.85,-2.04,225,143,212
1468	,6669.TW,緯穎,1095,-3.1,2784,162,193
1469	,6670.TW,復盛應用,213.5,0,396,154,187
1470	,6671.TW,三能-KY,40.95,-2.03,12,153,120
1471	,6672.TW,騰輝電子-KY,85,-3.19,461,159,194
1472	,6674.TW,鋐寶科技,27.75,-1.42,8,138,183
1473	,6679.TW,鈺太,297,-1.98,3124,156,193
1474	,6680.TW,鑫創電子,76.8,-2.17,5,86,84
1475	,6683.TW,雍智科技,193,-3.02,307,129,219
1476	,6684.TW,安格,47.45,-4.14,229,132,222
1477	,6690.TW,安碁資訊,192,-7.47,2637,130,187
1478	,6697.TW,東捷資訊,39.4,-3.43,63,111,103
1479	,6698.TW,旭暉應材,35.3,-4.85,501,156,191
1480	,6703.TW,軒郁,173.5,-1.7,773,151,170
1481	,6706.TW,惠特,87,-1.36,485,148,205
1482	,6712.TW,長聖,211,-7.25,4844,127,223
1483	,6715.TW,嘉基,146,-3.63,934,146,182
1484	,6716.TW,應廣,102.5,-2.84,18,136,174
1485	,6727.TW,亞泰金屬,70,-0.85,166,148,203
1486	,6728.TW,上洋,155.5,-3.72,81,156,155
1487	,6732.TW,昇佳電子,382,-1.67,1428,146,208
1488	,6733.TW,博晟生醫,41.6,-3.59,11208,144,186
1489	,6741.TW,91APP*-KY,117,-6.02,3241,137,218
1490	,6743.TW,安普新,60.3,-3.52,956,160,196
1491	,6747.TW,亨泰光,256,-0.19,327,134,180
1492	,6751.TW,智聯服務,121,-7.63,854,173,165
1493	,6752.TW,叡揚,153,6.99,3987,112,121
1494	,6754.TW,匯僑設計,52.3,-3.51,152,119,208
1495	,6756.TW,威鋒電子,210,-2.33,466,132,221
1496	,6762.TW,達亞,244,-2.01,11,108,81
1497	,6767.TW,台微醫,40.2,-8.84,942,154,166
1498	,6768.TW,志強-KY,68.7,-1.86,588,147,197
1499	,6776.TW,展碁國際,51.8,-1.33,684,154,178
1500	,6781.TW,AES-KY,708,-3.54,499,134,223
1501	,6788.TW,華景電,134,-3.25,822,138,211
1502	,6790.TW,永豐實,38.1,-1.3,2676,142,184
1503	,6803.TW,崑鼎,279.5,-1.06,111,157,154
1504	,7402.TW,邑錡,67.6,-6.89,1457,144,143
1505	,7556.TW,意德士,100,-0.99,34,130,155
1506	,8011.TW,台通,14.95,-0.66,297,137,196
1507	,8016.TW,矽創,229.5,-2.96,2046,156,195
1508	,8021.TW,尖點,29,-1.02,375,162,181
1509	,8024.TW,佑華,24.65,-3.52,374,144,199
1510	,8027.TW,鈦昇,52.1,-0.57,234,170,177
1511	,8028.TW,昇陽半導體,57.9,-1.19,3681,150,203
1512	,8032.TW,光菱,30.8,-2.53,51,143,182
1513	,8033.TW,雷虎,69.7,-6.57,2598,166,182
1514	,8034.TW,榮群,16.3,-0.91,494,147,183
1515	,8038.TW,長園科,50.6,-9.96,4566,161,191
1516	,8039.TW,台虹,41.9,-0.71,263,169,177
1517	,8040.TW,九暘,48,-2.93,334,144,210
1518	,8042.TW,金山電,36.95,-0.54,21,154,175
1519	,8043.TW,蜜望實,27.3,-2.85,219,138,200
1520	,8044.TW,網家,59.6,-3.56,1216,159,197
1521	,8046.TW,南電,260,1.96,7289,156,198
1522	,8047.TW,星雲,11.75,-0.42,21,135,129
1523	,8048.TW,德勝,39.1,-3.34,405,155,177
1524	,8049.TW,晶采,37.2,-3.12,2013,170,170
1525	,8050.TW,廣積,77.3,-3.01,3659,171,179
1526	,8054.TW,安國,32.25,-2.71,419,148,205
1527	,8059.TW,凱碩,13.8,-2.82,957,151,168
1528	,8064.TW,東捷,19.1,-1.29,908,139,198
1529	,8066.TW,來思達,27.9,-0.36,52,130,209
1530	,8067.TW,志旭,15.7,-4.56,23,166,154
1531	,8068.TW,全達,29,-1.69,305,169,186
1532	,8069.TW,元太,172,2.99,17659,171,175
1533	,8070.TW,長華*,34.05,-1.73,857,157,188
1534	,8071.TW,能率網通,14.95,-1.32,330,148,191
1535	,8072.TW,陞泰,26.55,-2.39,308,138,195
1536	,8074.TW,鉅橡,20.85,-1.42,159,148,156
1537	,8076.TW,伍豐,28,-2.44,1222,147,202
1538	,8077.TW,洛碁,40.05,-5.88,8,103,99
1539	,8080.TW,永利聯合,11.05,-5.15,65,133,139
1540	,8081.TW,致新,184.5,-3.4,656,160,186
1541	,8083.TW,瑞穎,150,-0.99,55,95,177
1542	,8084.TW,巨虹,107.5,-6.11,975,118,230
1543	,8085.TW,福華,22.3,-2.83,606,125,204
1544	,8086.TW,宏捷科,89,-1.77,3826,161,190
1545	,8087.TW,華鎂鑫,37.1,-0.4,94,160,185
1546	,8088.TW,品安,32.25,-1.98,2891,141,195
1547	,8089.TW,康全電訊,22.55,-0.88,65,136,209
1548	,8091.TW,翔名,101.5,-2.87,2791,166,190
1549	,8092.TW,建暐,11.85,-0.84,112,138,191
1550	,8093.TW,保銳,13.3,2.7,284,155,177
1551	,8096.TW,擎亞,11.35,-0.87,348,138,173
1552	,8097.TW,常珵,48.75,-0.61,518,169,186
1553	,8099.TW,大世科,40.15,-1.35,170,131,213
1554	,8101.TW,華冠,5.37,1.9,22,145,178
1555	,8103.TW,瀚荃,36.5,-2.93,335,163,189
1556	,8104.TW,錸寶,41.55,-4.26,719,145,202
1557	,8105.TW,凌巨,14.05,-1.06,3393,121,203
1558	,8107.TW,大億金茂,16.9,-1.17,110,134,202
1559	,8109.TW,博大,88.9,-1.22,179,162,166
1560	,8110.TW,華東,13.35,-2.55,2033,136,206
1561	,8111.TW,立碁,22.85,-6.54,4479,137,208
1562	,8112.TW,至上,43.45,-1.81,2574,171,182
1563	,8114.TW,振樺電,106.5,-0.93,390,145,184
1564	,8121.TW,越峰,28.65,-3.54,2071,130,226
1565	,8131.TW,福懋科,43.3,-0.69,513,155,177
1566	,8147.TW,正淩,65.4,-1.51,173,156,188
1567	,8150.TW,南茂,37.3,-1.97,1829,169,178
1568	,8155.TW,博智,150.5,-4.14,3865,149,198
1569	,8163.TW,達方,43.2,-2.59,1255,139,209
1570	,8171.TW,天宇,55.9,-4.12,3063,133,223
1571	,8176.TW,智捷,11.2,0,215,143,193
1572	,8182.TW,加高,31.1,-2.51,119,148,200
1573	,8183.TW,精星,54.4,-3.03,1482,156,202
1574	,8201.TW,無敵,13.3,1.53,666,124,211
1575	,8210.TW,勤誠,80.9,-2.88,1340,163,183
1576	,8213.TW,志超,40.4,-2.3,582,181,168
1577	,8215.TW,明基材,38.6,-2.77,4026,148,203
1578	,8222.TW,寶一,52.5,-2.78,27914,149,199
1579	,8234.TW,新漢,40.05,-3.03,1191,156,190
1580	,8240.TW,華宏,29.45,0,19,173,141
1581	,8249.TW,菱光,30,-3.23,444,133,200
1582	,8255.TW,朋程,177.5,-2.47,1230,144,207
1583	,8261.TW,富鼎,105.5,-3.65,2122,144,190
1584	,8271.TW,宇瞻,51.4,-3.02,1215,156,190
1585	,8277.TW,商丞,10,-2.91,340,131,208
1586	,8279.TW,生展,180,0,71,182,126
1587	,8284.TW,三竹,64.8,-2.56,153,166,161
1588	,8289.TW,泰藝,44.8,-2.18,1211,161,193
1589	,8291.TW,尚茂,5.7,-5,1,51,44
1590	,8299.TW,群聯,386.5,-1.9,1896,162,189
1591	,8341.TW,日友,157.5,-4.83,1053,139,184
1592	,8342.TW,益張,58.1,0.17,7,132,104
1593	,8349.TW,恒耀,65.8,-2.08,606,168,167
1594	,8354.TW,冠好,14.25,0,229,124,107
1595	,8358.TW,金居,55.2,-2.47,2693,144,204
1596	,8367.TW,建新國際,48.7,-0.41,38,147,200
1597	,8374.TW,羅昇,31.9,-2.45,170,149,175
1598	,8383.TW,千附,43.4,-1.7,1253,159,179
1599	,8390.TW,金益鼎,40.65,-0.12,612,135,211
1600	,8401.TW,白紗科,21.3,-2.07,438,157,165
1601	,8403.TW,盛弘,35.25,0.43,1605,156,190
1602	,8404.TW,百和興業-KY,25.95,-1.52,224,167,178
1603	,8409.TW,商之器,24.5,-5.04,393,147,175
1604	,8410.TW,森田,29.8,-2.13,18,158,137
1605	,8411.TW,福貞-KY,14.9,0,165,214,99
1606	,8415.TW,大國鋼,35.65,-0.14,344,144,197
1607	,8416.TW,實威,142,-6.89,290,149,102
1608	,8418.TW,捷必勝-KY,9.87,-0.4,17,111,129
1609	,8420.TW,明揚,84.7,-3.53,555,171,180
1610	,8421.TW,旭源,15.4,-1.6,249,139,196
1611	,8422.TW,可寧衛,185.5,-0.27,195,144,176
1612	,8423.TW,保綠-KY,20.85,2.21,11,65,67
1613	,8424.TW,惠普,69.7,-0.14,8,137,128
1614	,8426.TW,紅木-KY,45.25,1.34,356,140,148
1615	,8429.TW,金麗-KY,10.35,-0.96,236,129,212
1616	,8431.TW,匯鑽科,62.4,-1.73,489,154,194
1617	,8432.TW,東生華,45.9,0.22,19,93,257
1618	,8433.TW,弘帆,70.7,-0.14,154,164,169
1619	,8435.TW,鉅邁,61.5,0.49,56,163,138
1620	,8436.TW,大江,211.5,-3.42,6020,151,190
1621	,8437.TW,大地-KY,109.5,-3.1,46,130,125
1622	,8440.TW,綠電,47.55,-4.23,1752,161,185
1623	,8442.TW,威宏-KY,76.2,-2.93,369,150,196
1624	,8443.TW,阿瘦,11.6,-1.28,686,116,146
1625	,8444.TW,綠河-KY,58.9,-1.17,27,146,170
1626	,8446.TW,華研,88.2,-0.79,150,152,183
1627	,8450.TW,霹靂,25.35,-1.74,75,137,216
1628	,8454.TW,富邦媒,841,-1.64,342,148,205
1629	,8455.TW,大拓-KY,21.95,0,8,127,78
1630	,8462.TW,柏文,147,-2,130,143,183
1631	,8463.TW,潤泰材,24.55,-2,81,127,206
1632	,8464.TW,億豐,325.5,-0.61,448,188,165
1633	,8466.TW,美吉吉-KY,43,-0.92,25,167,156
1634	,8467.TW,波力-KY,60,-1.48,44,138,160
1635	,8472.TW,夠麻吉,47.85,2.9,8,104,100
1636	,8473.TW,山林水,29.25,-1.68,111,146,182
1637	,8476.TW,台境,62.1,-1.9,187,140,208
1638	,8477.TW,創業家,17.55,-2.5,60,67,271
1639	,8478.TW,東哥遊艇,437,-2.35,4677,151,207
1640	,8481.TW,政伸,57.7,-0.86,16,146,172
1641	,8482.TW,商億-KY,75.6,-1.56,20,141,151
1642	,8488.TW,吉源-KY,15.9,0,7,141,83
1643	,8489.TW,三貝德,23.6,-0.63,28,135,214
1644	,8499.TW,鼎炫-KY,105,-3.67,105,140,164
1645	,8905.TW,裕國,24.65,-1.6,140,156,170
1646	,8906.TW,花王,17.8,0.56,3,127,140
1647	,8908.TW,欣雄,71.2,0.56,63,158,168
1648	,8916.TW,光隆,53.2,-0.75,591,147,186
1649	,8917.TW,欣泰,73.1,-0.68,3,112,79
1650	,8921.TW,沈氏,15,-0.33,2,85,55
1651	,8923.TW,時報,21.1,0,25,105,89
1652	,8924.TW,大田,121,-1.63,454,138,191
1653	,8926.TW,台汽電,48.35,-0.41,7795,154,168
1654	,8927.TW,北基,45.7,-0.65,2871,168,179
1655	,8928.TW,鉅明,36.9,-2.12,238,160,175
1656	,8929.TW,富堡,21.6,-0.69,2,133,164
1657	,8930.TW,青鋼,16.85,-1.17,258,124,193
1658	,8931.TW,大汽電,76,-1.17,626,156,162
1659	,8932.TW,宏大,49.9,2.46,438,197,125
1660	,8933.TW,愛地雅,12,-3.23,3214,129,203
1661	,8935.TW,邦泰,11.8,-5.98,596,176,145
1662	,8936.TW,國統,27.8,0.72,4342,150,203
1663	,8937.TW,合騏,15.1,-2.58,76,168,140
1664	,8938.TW,明安,89.9,-1.96,1190,152,193
1665	,8940.TW,新天地,23.9,-4.59,1194,136,191
1666	,8941.TW,關中,58.9,-0.17,11,165,151
1667	,8942.TW,森鉅,66.1,-1.05,107,144,178
1668	,8996.TW,高力,201.5,-4.05,6604,173,182
1669	,9802.TW,鈺齊-KY,126,-1.18,1105,174,165
1670	,9902.TW,台火,13.65,9.64,7321,150,150
1671	,9904.TW,寶成,31.4,0.96,9261,164,183
1672	,9905.TW,大華,25.2,-0.2,52,176,125
1673	,9906.TW,欣巴巴,49.4,-0.5,9,130,211
1674	,9907.TW,統一實,20.45,0,6695,157,169
1675	,9908.TW,大台北,31.65,-0.16,57,153,151
1676	,9910.TW,豐泰,187,-0.27,522,185,161
1677	,9911.TW,櫻花,63.6,-0.47,184,144,177
1678	,9912.TW,偉聯,10,0,59,155,179
1679	,9914.TW,美利達,168,0,343,150,189
1680	,9917.TW,中保科,106,-0.47,852,160,134
1681	,9918.TW,欣天然,41.3,-0.24,8,144,142
1682	,9919.TW,康那香,17.5,-2.78,2390,135,206
1683	,9921.TW,巨大,182,-1.89,1452,168,183
1684	,9924.TW,福興,43.15,-1.15,255,172,148
1685	,9925.TW,新保,40.85,0.12,136,172,127
1686	,9926.TW,新海,51.9,0.39,26,121,121
1687	,9927.TW,泰銘,43.75,0.23,330,194,156
1688	,9928.TW,中視,18.2,-2.15,126,140,145
1689	,9929.TW,秋雨,8.95,0.34,49,163,169
1690	,9930.TW,中聯資源,48.8,-0.91,175,186,136
1691	,9931.TW,欣高,39.75,-1.24,5,130,89
1692	,9933.TW,中鼎,41.85,-0.95,1493,172,171
1693	,9934.TW,成霖,13.55,0.37,798,136,150
1694	,9935.TW,慶豐富,19.6,0,195,168,141
1695	,9937.TW,全國,59.6,-0.17,49,196,107
1696	,9938.TW,百和,56,-1.93,995,142,201
1697	,9939.TW,宏全,98.5,-0.2,976,179,163
1698	,9940.TW,信義,28.65,-0.35,204,165,169
1699	,9941.TW,裕融,182.5,-1.88,904,169,162
1700	,9942.TW,茂順,136,-1.09,762,154,181
1701	,9943.TW,好樂迪,66.5,-0.6,95,145,178
1702	,9944.TW,新麗,20.3,0,49,206,95
1703	,9945.TW,潤泰新,35.15,0.29,4711,174,174
1704	,9946.TW,三發地產,14.35,2.87,1188,139,162
1705	,9949.TW,琉園,19.9,0.76,303,215,112
1706	,9950.TW,萬國通,11.8,0.85,9,136,99
1707	,9951.TW,皇田,69.7,-3.06,219,147,184
1708	,9955.TW,佳龍,24.9,-1.39,756,121,220
1709	,9958.TW,世紀鋼,115,0.44,13146,154,189
1710	,9960.TW,邁達康,29.75,-0.67,34,180,123
1711	,9962.TW,有益,19.7,-2.96,1286,142,186
